source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents
GO:BP,GO:0051240,positive regulation of multicellular organismal process,0.00023400196360318443,True,"""Any process that activates or increases the frequency, rate or extent of an organismal process, any of the processes pertinent to the function of an organism above the cellular level; includes the integrated processes of tissues and organs."" [GOC:ai]",1270,26,12,16180,0.46153846153846156,0.009448818897637795,query_1,"['GO:0032501', 'GO:0048518', 'GO:0051239']"
GO:BP,GO:0042063,gliogenesis,0.004894902621746363,True,"""The process that results in the generation of glial cells. This includes the production of glial progenitors and their differentiation into mature glia."" [GOC:dgh, GOC:jid]",151,26,5,16180,0.19230769230769232,0.033112582781456956,query_1,['GO:0022008']
GO:BP,GO:0050867,positive regulation of cell activation,0.007778332902660621,True,"""Any process that activates or increases the frequency, rate or extent of activation."" [GOC:ai]",295,26,6,16180,0.23076923076923078,0.020338983050847456,query_1,"['GO:0001775', 'GO:0048522', 'GO:0050865', 'GO:0051240']"
GO:BP,GO:0050865,regulation of cell activation,0.010549318305506516,True,"""Any process that modulates the frequency, rate or extent of cell activation, the change in the morphology or behavior of a cell resulting from exposure to an activating factor such as a cellular or soluble ligand."" [GOC:ai]",482,26,7,16180,0.2692307692307692,0.014522821576763486,query_1,"['GO:0001775', 'GO:0050794', 'GO:0051239']"
GO:BP,GO:0014015,positive regulation of gliogenesis,0.012296312854065166,True,"""Any process that activates or increases the frequency, rate or extent of gliogenesis, the formation of mature glia."" [GOC:ef]",26,26,3,16180,0.11538461538461539,0.11538461538461539,query_1,"['GO:0014013', 'GO:0042063', 'GO:0050769']"
GO:BP,GO:0051239,regulation of multicellular organismal process,0.020116002015975146,True,"""Any process that modulates the frequency, rate or extent of a multicellular organismal process, the processes pertinent to the function of a multicellular organism above the cellular level; includes the integrated processes of tissues and organs."" [GOC:ai, GOC:dph, GOC:tb]",2293,26,13,16180,0.5,0.0056694286960314,query_1,"['GO:0032501', 'GO:0050789']"
GO:BP,GO:1900744,regulation of p38MAPK cascade,0.030657982248886717,True,"""Any process that modulates the frequency, rate or extent of p38MAPK cascade."" [GOC:TermGenie]",35,26,3,16180,0.11538461538461539,0.08571428571428572,query_1,"['GO:0038066', 'GO:0043408']"
GO:BP,GO:0032502,developmental process,0.03437581362258266,True,"""A biological process whose specific outcome is the progression of an integrated living unit: an anatomical structure (which may be a subcellular structure, cell, tissue, or organ), or organism over time from an initial condition to a later condition."" [GOC:isa_complete]",4705,26,18,16180,0.6923076923076923,0.0038257173219978747,query_1,['GO:0008150']
GO:BP,GO:0051241,negative regulation of multicellular organismal process,0.034679025352265455,True,"""Any process that stops, prevents, or reduces the frequency, rate or extent of an organismal process, the processes pertinent to the function of an organism above the cellular level; includes the integrated processes of tissues and organs."" [GOC:ai]",809,26,8,16180,0.3076923076923077,0.009888751545117428,query_1,"['GO:0032501', 'GO:0048519', 'GO:0051239']"
GO:BP,GO:0045685,regulation of glial cell differentiation,0.03631858414302334,True,"""Any process that modulates the frequency, rate or extent of glia cell differentiation."" [GOC:go_curators]",37,26,3,16180,0.11538461538461539,0.08108108108108109,query_1,"['GO:0010001', 'GO:0045595']"
GO:BP,GO:0014013,regulation of gliogenesis,0.04961501969266764,True,"""Any process that modulates the frequency, rate or extent of gliogenesis, the formation of mature glia."" [GOC:ef]",41,26,3,16180,0.11538461538461539,0.07317073170731707,query_1,"['GO:0042063', 'GO:0050767']"
REAC,REAC:R-HSA-6783783,Interleukin-10 signaling,0.049682185361897294,True,Interleukin-10 signaling,45,25,3,11056,0.12,0.06666666666666667,query_1,['REAC:R-HSA-449147']
